symbol,security_name,security_type,sector,industry,website_url
UNF,Unifirst Corporation,Equity,Industrials,Specialty Business Services,https://www.unifirst.com
UNFI,"United Natural Foods, Inc.",Equity,Consumer Defensive,Food Distribution,https://www.unfi.com
UNG,United States Natural Gas Fund ,ETF,,,
UNH,UnitedHealth Group Incorporated,Equity,Healthcare,Healthcare Plans,https://www.unitedhealthgroup.com
UNHG,Leverage Shares 2X Long UNH Dai,Equity,,,
UNIT,Uniti Group Inc.,Equity,Real Estate,REIT - Specialty,https://www.uniti.com
UNIY,WisdomTree Voya Yield Enhanced ,ETF,,,
UNL,United States 12 Month Natural ,ETF,,,
UNM,Unum Group,Equity,Financial Services,Insurance - Life,https://www.unum.com
UNMA,Unum Group 6.250% Junior Subord,Equity,,,
UNOV,Innovator U.S. Equity Ultra Buf,ETF,,,
UNP,Union Pacific Corporation,Equity,Industrials,Railroads,https://www.up.com
UNTY,"Unity Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.unitybank.com
UNX,Investment Managers Series Trus,ETF,,,
UOCT,Innovator U.S. Equity Ultra Buf,ETF,,,
UOKA,MDJM LTD,Equity,Consumer Cyclical,Lodging,https://ir.mdjmjh.com
UONE,"Urban One, Inc.",Equity,Communication Services,Broadcasting,https://www.urban1.com
UONEK,"Urban One, Inc.",Equity,Communication Services,Broadcasting,https://www.urban1.com
UP,Wheels Up Experience Inc.,Equity,Industrials,Airports & Air Services,https://www.wheelsup.com
UPAR,UPAR Ultra Risk Parity ETF,ETF,,,
UPB,"Upstream Bio, Inc.",Equity,Healthcare,Biotechnology,https://upstreambio.com
UPBD,"Upbound Group, Inc.",Equity,Technology,Software - Application,https://www.upbound.com
UPC,Universe Pharmaceuticals Inc,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.universe-pharmacy.com
UPGD,Invesco Bloomberg Analyst Ratin,ETF,,,
UPGR,Xtrackers US Green Infrastructu,ETF,,,
UPLD,"Upland Software, Inc.",Equity,Technology,Software - Application,https://uplandsoftware.com
UPRO,ProShares UltraPro S&P 500,ETF,,,
UPS,"United Parcel Service, Inc.",Equity,Industrials,Integrated Freight & Logistics,https://www.ups.com
UPSD,ETF Series Solutions Aptus Larg,ETF,,,
UPST,"Upstart Holdings, Inc.",Equity,Financial Services,Credit Services,https://www.upstart.com
UPSX,Tradr 2X Long UPST Daily ETF,ETF,,,
UPV,ProShares Ultra FTSE Europe,ETF,,,
UPW,ProShares Ultra Utilities,ETF,,,
UPWK,Upwork Inc.,Equity,Communication Services,Internet Content & Information,https://www.upwork.com
UPXI,"Upexi, Inc.",Equity,Communication Services,Internet Content & Information,https://www.upexi.com
URA,Global X Uranium ETF,ETF,,,
URAA,Direxion Shares ETF Trust Direx,ETF,,,
URAN,Themes ETF Trust Themes Uranium,ETF,,,
URBN,"Urban Outfitters, Inc.",Equity,Consumer Cyclical,Apparel Retail,https://www.urbn.com
URE,ProShares Ultra Real Estate,ETF,,,
URG,Ur Energy Inc,Equity,Energy,Uranium,https://www.ur-energy.com
URGN,UroGen Pharma Ltd.,Equity,Healthcare,Biotechnology,https://www.urogen.com
URI,"United Rentals, Inc.",Equity,Industrials,Rental & Leasing Services,https://www.unitedrentals.com
URNJ,Sprott Junior Uranium Miners ET,ETF,,,
URNM,Sprott Uranium Miners ETF,ETF,,,
UROY,Uranium Royalty Corp.,Equity,Energy,Uranium,https://www.uraniumroyalty.com
URSP,ProShares Trust ProShares Ultra,ETF,,,
URTH,"iShares, Inc. iShares MSCI Worl",ETF,,,
URTY,ProShares UltraPro Russell2000,ETF,,,
USA,Liberty All-Star Equity Fund,Equity,Financial Services,Asset Management,https://www.all-starfunds.com/fundfacts-usa.php
USAC,"USA Compression Partners, LP",Equity,Energy,Oil & Gas Equipment & Services,https://www.usacompression.com
USAF,Atlas America Fund,ETF,,,
USAI,Pacer American Energy Independe,ETF,,,
USAR,"USA Rare Earth, Inc.",Equity,Basic Materials,Other Industrial Metals & Mining,https://www.usare.com
USARW,"USA Rare Earth, Inc.",Equity,Basic Materials,Other Industrial Metals & Mining,https://www.usare.com
USAS,Americas Gold and Silver Corpor,Equity,Basic Materials,Other Industrial Metals & Mining,https://www.americas-gold.com
USAU,U.S. Gold Corp.,Equity,Basic Materials,Gold,https://www.usgoldcorp.com
USB,U.S. Bancorp,Equity,Financial Services,Banks - Regional,https://www.usbank.com
USBC,"USBC, Inc.",Equity,Technology,Scientific & Technical Instruments,https://investors.usbc.xyz
USCA,DBX ETF Trust Xtrackers MSCI US,ETF,,,
USCB,"USCB Financial Holdings, Inc.",Equity,Financial Services,Banks - Regional,https://www.uscentury.com
USCI,United States Commodity Index F,ETF,,,
USCL,iShares Climate Conscious & Tra,ETF,,,
USD,ProShares Ultra Semiconductors,ETF,,,
USDU,WisdomTree Bloomberg U.S. Dolla,ETF,,,
USDX,SGI Enhanced Core ETF,ETF,,,
USE,USCF ETF Trust USCF Energy Comm,ETF,,,
USEA,United Maritime Corporation,Equity,Industrials,Marine Shipping,https://www.unitedmaritime.gr
USEG,U.S. Energy Corp.,Equity,Energy,Oil & Gas E&P,https://www.usnrg.com
USEP,Innovator U.S. Equity Ultra Buf,ETF,,,
USFD,US Foods Holding Corp.,Equity,Consumer Defensive,Food Distribution,https://www.usfoods.com
USFI,BrandywineGLOBAL - U.S. Fixed I,ETF,,,
USFR,WisdomTree Floating Rate Treasu,ETF,,,
USG,USCF Gold Strategy Plus Income ,ETF,,,
USGO,U.S. GoldMining Inc.,Equity,Basic Materials,Other Industrial Metals & Mining,https://www.usgoldmining.us
USGOW,U.S. GoldMining Inc.,Equity,,,
USHY,iShares Broad USD High Yield Co,ETF,,,
USIG,iShares Broad USD Investment Gr,ETF,,,
USIN,WisdomTree 7-10 Year Laddered T,ETF,,,
USIO,"Usio, Inc.",Equity,Technology,Software - Infrastructure,https://usio.com
USL,United States 12 Month Oil,ETF,,,
USLM,"United States Lime & Minerals, ",Equity,Basic Materials,Building Materials,https://www.uslm.com
USMC,Principal U.S. Mega-Cap ETF,ETF,,,
USMF,WisdomTree U.S. Multifactor Fun,ETF,,,
USML,ETRACS 2x Leveraged MSCI US Min,ETF,,,
USMV,iShares MSCI USA Min Vol Factor,ETF,,,
USNA,"USANA Health Sciences, Inc.",Equity,Consumer Defensive,Packaged Foods,https://www.usana.com
USNG,Amplify ETF Trust Amplify Samsu,ETF,,,
USNZ,DBX ETF Trust Xtrackers Net Zer,ETF,,,
USO,United States Oil Fund,ETF,,,
USOI,ETRACS Crude Oil Shares Covered,ETF,,,
USOY,Defiance Oil Enhanced Options I,ETF,,,
USPH,"U.S. Physical Therapy, Inc.",Equity,Healthcare,Medical Care Facilities,https://www.usph.com
USPX,Franklin U.S. Equity Index ETF,ETF,,,
USRD,Themes US R&D Champions ETF,ETF,,,
USRT,iShares Core U.S. REIT ETF,ETF,,,
USSE,Segall Bryant & Hamill Trust Se,ETF,,,
USSG,Xtrackers MSCI USA Selection Eq,ETF,,,
USSH,WisdomTree 1-3 Year Laddered Tr,ETF,,,
UST,ProShares Ultra 7-10 Year Treas,ETF,,,
USTB,VictoryShares Short-Term Bond E,ETF,,,
USVM,VictoryShares US Small Mid Cap ,ETF,,,
USVN,US Treasury 7 Year Note ETF,ETF,,,
USXF,iShares ESG Advanced MSCI USA E,ETF,,,
UTEN,US Treasury 10 Year Note ETF,ETF,,,
UTES,Virtus Reaves Utilities ETF,ETF,,,
UTF,Cohen & Steers Infrastructure F,Equity,Financial Services,Asset Management,https://www.cohenandsteers.com/funds/details/infrastructure-fund
UTG,53270,Equity,Financial Services,Asset Management,https://www.utilityincomefund.com/
UTHR,United Therapeutics Corporation,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.unither.com
UTHY,US Treasury 30 Year Bond ETF,ETF,,,
UTI,Universal Technical Institute I,Equity,Consumer Defensive,Education & Training Services,https://www.uti.edu
UTL,UNITIL Corporation,Equity,Utilities,Utilities - Diversified,https://unitil.com
UTMD,"Utah Medical Products, Inc.",Equity,Healthcare,Medical Instruments & Supplies,https://www.utahmed.com
UTRE,US Treasury 3 Year Note ETF,ETF,,,
UTSI,UTStarcom Holdings Corp,Equity,Technology,Communication Equipment,https://www.utstar.com
UTSL,Direxion Daily Utilities Bull 3,ETF,,,
UTWO,US Treasury 2 Year Note ETF,ETF,,,
UTWY,US Treasury 20 Year Bond ETF,ETF,,,
UTZ,Utz Brands Inc,Equity,Consumer Defensive,Packaged Foods,https://www.utzsnacks.com
UUP,Invesco DB USD Index Bullish Fu,ETF,,,
UUU,"Universal Safety Products, Inc.",Equity,Industrials,Building Products & Equipment,https://www.universalsecurity.com
UUUU,Energy Fuels Inc,Equity,Energy,Uranium,https://www.energyfuels.com
UVE,UNIVERSAL INSURANCE HOLDINGS IN,Equity,Financial Services,Insurance - Property & Casualty,https://www.universalinsuranceholdings.com
UVIX,VS TR 2x Long VIX Futures ETF,ETF,,,
UVSP,Univest Financial Corporation,Equity,Financial Services,Banks - Regional,https://www.univest.net
UVV,Universal Corporation,Equity,Consumer Defensive,Tobacco,https://www.universalcorp.com
UVXY,ProShares Trust Ultra VIX Short,ETF,,,
UWM,ProShares Ultra Russell2000,ETF,,,
UWMC,UWM Holdings Corporation,Equity,Financial Services,Mortgage Finance,https://www.uwm.com
UX,Roundhill ETF Trust Roundhill U,ETF,,,
UXAP,First Trust Exchange-Traded Fun,ETF,,,
UXI,ProShares Ultra Industrials,ETF,,,
UXIN,Uxin Limited,Equity,Consumer Cyclical,Auto & Truck Dealerships,https://www.xin.com
UXJA,First Trust Exchange-Traded Fun,ETF,,,
UXJL,First Trust Exchange-Traded Fun,ETF,,,
UXOC,First Trust Exchange-Traded Fun,ETF,,,
UXRP,ProShares Trust ProShares Ultra,ETF,,,
UYG,ProShares Ultra Financials,ETF,,,
UYLD,Angel Oak UltraShort Income ETF,ETF,,,
UYM,ProShares Ultra Materials,ETF,,,
UYSC,UY Scuti Acquisition Corp.,Equity,Financial Services,Shell Companies,
UZD,"Array Digital Infrastructure, I",Equity,,,
UZE,"Array Digital Infrastructure, I",Equity,,,
UZF,"Array Digital Infrastructure, I",Equity,,,
V,Visa Inc.,Equity,Financial Services,Credit Services,https://www.visa.com
VABK,Virginia National Bankshares Co,Equity,Financial Services,Banks - Regional,https://www.vnb.com
VABS,Virtus Newfleet ABS/MBS ETF,ETF,,,
VAC,Marriott Vacations Worldwide Co,Equity,Consumer Cyclical,Resorts & Casinos,https://www.marriottvacationsworldwide.com
VACH,Voyager Acquisition Corp,Equity,Financial Services,Shell Companies,https://www.voyageracq.com
VACHU,Voyager Acquisition Corp,Equity,Financial Services,Shell Companies,https://www.voyageracq.com
VACHW,Voyager Acquisition Corp.,Equity,Financial Services,Shell Companies,https://www.voyageracq.com
VAL,Valaris Limited,Equity,Energy,Oil & Gas Equipment & Services,https://www.valaris.com
VALE,VALE S.A.,Equity,Basic Materials,Other Industrial Metals & Mining,https://vale.com
VALN,Valneva SE,Equity,Healthcare,Biotechnology,https://valneva.com
VALQ,American Century U.S. Quality V,ETF,,,
VALU,"Value Line, Inc.",Equity,Financial Services,Financial Data & Stock Exchanges,https://www.valueline.com
VAMO,Cambria ETF Trust Cambria Value,ETF,,,
VANI,"Vivani Medical, Inc.",Equity,Healthcare,Biotechnology,https://www.vivani.com
VATE,INNOVATE Corp.,Equity,Industrials,Engineering & Construction,https://www.innovatecorp.com
VAW,Vanguard Materials ETF,ETF,,,
VB,Vanguard Small-Cap ETF,ETF,,,
VBF,Invesco Bond Fund,Equity,Financial Services,Asset Management,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30454
VBIL,Vanguard 0-3 Month Treasury Bil,ETF,,,
VBIX,Viewbix Inc.,Equity,Communication Services,Internet Content & Information,https://view-bix.com
VBK,Vanguard Small-Cap Growth ETF,ETF,,,
VBND,Vident U.S. Bond Strategy ETF,ETF,,,
VBNK,VersaBank,Equity,Financial Services,Banks - Regional,https://www.versabank.com
VBR,Vanguard Small-Cap Value ETF,ETF,,,
VBTX,"Veritex Holdings, Inc.",Equity,Financial Services,Banks - Regional,https://veritexbank.com
VC,Visteon Corporation,Equity,Consumer Cyclical,Auto Parts,https://www.visteon.com
VCEB,Vanguard World Funds ETF,ETF,,,
VCEL,Vericel Corporation,Equity,Healthcare,Biotechnology,https://www.vcel.com
VCIC,Vine Hill Capital Investment Co,Equity,Financial Services,Shell Companies,https://www.vinehillcapital.com
VCICU,Vine Hill Capital Investment Co,Equity,Financial Services,Shell Companies,https://www.vinehillcapital.com
VCICW,Vine Hill Capital Investment Co,Equity,Financial Services,Shell Companies,https://www.vinehillcapital.com
VCIG,VCI Global Limited,Equity,Industrials,Consulting Services,https://v-capital.co
VCIT,Vanguard Intermediate-Term Corp,ETF,,,
VCLN,Virtus Duff & Phelps Clean Ener,ETF,,,
VCLT,Vanguard Long-Term Corporate Bo,ETF,,,
VCR,Vanguard Consumer Discretion ET,ETF,,,
VCRB,Vanguard Core Bond ETF,ETF,,,
VCRM,Vanguard Tax-Managed Funds Vang,ETF,,,
VCSH,Vanguard Short-Term Corporate B,ETF,,,
VCTR,"Victory Capital Holdings, Inc. ",Equity,Financial Services,Asset Management,https://ir.vcm.com
VCV,Invesco California Value Munici,Equity,Financial Services,Asset Management,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30459
VCYT,"Veracyte, Inc.",Equity,Healthcare,Diagnostics & Research,https://www.veracyte.com
VDC,Vanguard Consumer Staples ETF,ETF,,,
VDE,Vanguard Energy ETF,ETF,,,
VEA,Vanguard FTSE Developed Markets,ETF,,,
VECO,Veeco Instruments Inc.,Equity,Technology,Semiconductor Equipment & Materials,https://www.veeco.com
VEEA,Veea Inc.,Equity,Technology,Information Technology Services,https://www.veea.com
VEEAW,Veea Inc.,Equity,Technology,Information Technology Services,https://www.veea.com
VEEE,Twin Vee PowerCats Co.,Equity,Consumer Cyclical,Recreational Vehicles,https://twinvee.com
VEEV,Veeva Systems Inc.,Equity,Healthcare,Health Information Services,https://www.veeva.com
VEGA,AdvisorShares STAR Global Buy-W,ETF,,,
VEGI,iShares MSCI Agriculture Produc,ETF,,,
VEGN,US Vegan Climate Index,ETF,,,
VEL,"Velocity Financial, Inc.",Equity,Financial Services,Mortgage Finance,https://www.velfinance.com
VELO,"Velo3D, Inc.",Equity,Technology,Computer Hardware,https://www.velo3d.com
VEMY,Virtus ETF Trust II Virtus Ston,ETF,,,
VENU,Venu Holding Corporation,Equity,Consumer Cyclical,Restaurants,https://venu.live
VEON,VEON Ltd.,Equity,Communication Services,Telecom Services,https://www.veon.com
VERA,"Vera Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://veratx.com
VERA,"Vera Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://veratx.com
VERI,"Veritone, Inc.",Equity,Technology,Software - Infrastructure,https://www.veritone.com
VERO,Venus Concept Inc.,Equity,Healthcare,Medical Devices,https://www.venus.ai
VERS,ProShares Trust ProShares Metav,ETF,,,
VERU,Veru Inc.,Equity,Healthcare,Biotechnology,https://verupharma.com
VERX,"Vertex, Inc.",Equity,Technology,Software - Application,https://www.vertexinc.com
VET,Vermilion Energy Inc.,Equity,Energy,Oil & Gas E&P,https://www.vermilionenergy.com
VETZ,Academy Veteran Bond ETF,ETF,,,
VEU,Vanguard FTSE All World Ex US E,ETF,,,
VEXC,Vanguard World Funds Vanguard E,ETF,,,
VFC,V.F. Corporation,Equity,Consumer Cyclical,Apparel Manufacturing,https://www.vfc.com
VFF,"Village Farms International, In",Equity,Consumer Defensive,Farm Products,https://www.villagefarms.com
VFH,Vanguard Financials ETF,ETF,,,
VFL,3404,Equity,Financial Services,Asset Management,https://www.abrdnvfl.com/
VFLO,VictoryShares Free Cash Flow ET,ETF,,,
VFMF,Vanguard U.S. Multifactor ETF,ETF,,,
VFMO,Vanguard U.S. Momentum Factor E,ETF,,,
VFMV,Vanguard U.S. Minimum Volatilit,ETF,,,
VFQY,Vanguard U.S. Quality Factor ET,ETF,,,
VFS,VinFast Auto Ltd.,Equity,Consumer Cyclical,Auto Manufacturers,https://www.vinfastauto.us
VFSWW,VinFast Auto Ltd. Warrant,Equity,Consumer Cyclical,Auto Manufacturers,https://www.vinfastauto.us
VFVA,Vanguard Wellington Fund ETF,ETF,,,
VG,"Venture Global, Inc.",Equity,Energy,Oil & Gas Midstream,https://ventureglobal.com
VGAS,"Verde Clean Fuels, Inc.",Equity,Utilities,Utilities - Renewable,https://www.verdecleanfuels.com
VGASW,"Verde Clean Fuels, Inc.",Equity,,,
VGHY,Vanguard High-Yield Active ETF,ETF,,,
VGI,Virtus Global Multi-Sector Inco,Equity,Financial Services,Asset Management,https://www.virtus.com/our-products/closed-end-fund-details/VGI
VGIT,Vanguard Intermediate-Term Trea,ETF,,,
VGK,Vanguard FTSEEuropean ETF,ETF,,,
VGLT,Vanguard Long-Term Treasury ETF,ETF,,,
VGM,Invesco Trust for Investment Gr,Equity,Financial Services,Asset Management,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30626
VGMS,Vanguard Malvern Funds Vanguard,ETF,,,
VGSH,Vanguard Short-Term Treasury ET,ETF,,,
VGSR,Vert Global Sustainable Real Es,ETF,,,
VGT,Vanguard Information Tech ETF,ETF,,,
VGUS,Vanguard Ultra-Short Treasury E,ETF,,,
VGVT,Vanguard Malvern Funds Vanguard,ETF,,,
VGZ,Vista Gold Corp,Equity,Basic Materials,Gold,https://www.vistagold.com
VHC,VirnetX Holding Corp,Equity,Technology,Software - Infrastructure,https://www.virnetx.com
VHI,"Valhi, Inc.",Equity,Basic Materials,Chemicals,https://www.valhi.net
VHT,Vanguard Health Care ETF,ETF,,,
VIA,"Via Transportation, Inc.",Equity,Technology,Software - Application,https://www.ridewithvia.com
VIASP,"Via Renewables, Inc. - 8.75% Se",Equity,Utilities,Utilities - Regulated Electric,https://viarenewables.com
VIAV,Viavi Solutions Inc.,Equity,Technology,Communication Equipment,https://www.viavisolutions.com
VICE,AdvisorShares Trust AdvisorShar,ETF,,,
VICI,VICI Properties Inc.,Equity,Real Estate,REIT - Diversified,https://www.viciproperties.com
VICR,Vicor Corporation,Equity,Technology,Electronic Components,https://www.vicorpower.com
VIDI,Vident International Equity Str,ETF,,,
VIG,Vanguard Div Appreciation ETF,ETF,,,
VIGI,Vanguard International Dividend,ETF,,,
VIK,Viking Holdings Ltd,Equity,Consumer Cyclical,Travel Services,https://www.vikingcruises.com.au
VINP,Vinci Compass Investments Ltd.,Equity,Financial Services,Asset Management,https://www.vincicompass.com
VIOG,Vanguard S&P Small-Cap 600 Grow,ETF,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,ETF,,,
VIOT,"Viomi Technology Co., Ltd",Equity,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.viomi.com.cn
VIOV,Vanguard S&P Small-Cap 600 Valu,ETF,,,
VIPS,Vipshop Holdings Limited,Equity,Consumer Cyclical,Internet Retail,https://www.vip.com
VIR,"Vir Biotechnology, Inc.",Equity,Healthcare,Biotechnology,https://www.vir.bio
VIRC,Virco Manufacturing Corporation,Equity,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.virco.com
VIRT,"Virtu Financial, Inc.",Equity,Financial Services,Capital Markets,https://www.virtu.com
VIS,Vanguard Industrials ETF,ETF,,,
VIST,Vista Energy S.A.B. de C.V.,Equity,Energy,Oil & Gas E&P,https://vistaenergy.com
VITL,"Vital Farms, Inc.",Equity,Consumer Defensive,Farm Products,https://vitalfarms.com
VIV,Telefonica Brasil S.A.,Equity,Communication Services,Telecom Services,https://www.telefonica.com.br
VIVK,"Vivakor, Inc.",Equity,Energy,Oil & Gas Integrated,https://www.vivakor.com
VIVS,"VivoSim Labs, Inc.",Equity,Healthcare,Biotechnology,https://vivosim.ai
VIXI,Defiance Enhanced Long Vol ETF,ETF,,,
VIXM,ProShares Trust VIX Mid-Term Fu,ETF,,,
VIXY,ProShares Trust VIX Short-Term ,ETF,,,
VKI,9268,Equity,Financial Services,Asset Management,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30431
VKQ,Invesco Municipal Trust,Equity,Financial Services,Asset Management,https://www.invesco.com/static/us/productdetail?productId=30590&productType=FUND
VKTX,"Viking Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.vikingtherapeutics.com
VLGEA,"Village Super Market, Inc.",Equity,Consumer Defensive,Grocery Stores,https://myvillagesupermarket.com
VLLU,Harbor ETF Trust Harbor AlphaEd,ETF,,,
VLN,Valens Semiconductor Ltd.,Equity,Technology,Semiconductors,https://www.valens.com
VLO,Valero Energy Corporation,Equity,Energy,Oil & Gas Refining & Marketing,https://www.valero.com
